"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2010","359.37","357.33","359.46","354.55","8.60M","0.57%"
"Jul 22, 2010","357.33","347.91","358.46","347.91","9.39M","2.71%"
"Jul 21, 2010","347.91","352.86","355.36","346.83","9.73M","-1.40%"
"Jul 20, 2010","352.86","350.09","352.94","341.82","9.07M","0.79%"
"Jul 19, 2010","350.09","346.47","350.93","345.98","6.80M","1.04%"
"Jul 16, 2010","346.47","356.93","356.93","346.26","9.27M","-2.93%"
"Jul 15, 2010","356.93","356.56","357.69","351.44","8.55M","0.10%"
"Jul 14, 2010","356.56","353.60","358.95","353.60","10.43M","0.84%"
"Jul 13, 2010","353.60","348.82","354.87","348.82","8.43M","1.37%"
"Jul 12, 2010","348.82","346.39","350.02","346.23","6.32M","0.70%"
"Jul 09, 2010","346.39","344.46","346.46","343.73","5.99M","0.56%"
"Jul 08, 2010","344.46","342.79","345.92","340.45","7.65M","0.49%"
"Jul 07, 2010","342.79","330.70","342.95","330.70","8.68M","3.66%"
"Jul 06, 2010","330.70","328.07","335.80","327.70","8.10M","0.80%"
"Jul 02, 2010","328.07","328.83","330.62","325.27","7.03M","-0.23%"
"Jul 01, 2010","328.83","329.92","332.25","323.47","10.94M","-0.33%"
"Jun 30, 2010","329.93","335.15","336.79","328.98","9.20M","-1.56%"
"Jun 29, 2010","335.15","348.54","348.54","332.84","11.28M","-3.84%"
"Jun 28, 2010","348.54","347.61","350.88","346.26","6.98M","0.26%"
"Jun 25, 2010","347.62","349.55","351.76","346.10","10.58M","-0.55%"
"Jun 24, 2010","349.55","356.01","356.01","348.38","8.52M","-1.81%"
"Jun 23, 2010","356.01","357.61","359.34","353.40","7.45M","-0.45%"
"Jun 22, 2010","357.61","360.91","364.68","357.21","6.87M","-0.91%"
"Jun 21, 2010","360.91","363.85","368.12","358.96","6.96M","-0.81%"
"Jun 18, 2010","363.85","363.60","365.73","362.50","7.06M","0.07%"
"Jun 17, 2010","363.60","361.89","364.15","360.00","6.71M","0.47%"
"Jun 16, 2010","361.89","361.00","363.23","358.66","7.53M","0.24%"
"Jun 15, 2010","361.01","350.94","361.35","350.94","8.91M","2.87%"
"Jun 14, 2010","350.94","351.85","356.74","350.76","7.15M","-0.27%"
"Jun 11, 2010","351.89","348.03","352.42","344.93","7.19M","1.11%"
"Jun 10, 2010","348.04","339.40","348.54","339.40","8.72M","2.55%"
"Jun 09, 2010","339.40","342.41","347.83","338.42","9.04M","-0.88%"
"Jun 08, 2010","342.41","342.25","343.25","337.13","10.79M","0.05%"
"Jun 07, 2010","342.25","348.78","350.90","341.66","8.80M","-1.87%"
"Jun 04, 2010","348.78","360.17","360.17","346.96","9.97M","-3.16%"
"Jun 03, 2010","360.17","356.12","360.94","355.71","8.53M","1.14%"
"Jun 02, 2010","356.12","348.52","356.23","347.85","8.23M","2.18%"
"Jun 01, 2010","348.52","351.80","355.92","347.94","8.68M","-0.93%"
"May 28, 2010","351.80","354.83","355.13","349.11","8.32M","-0.85%"
"May 27, 2010","354.83","342.71","355.05","342.71","9.45M","3.54%"
"May 26, 2010","342.71","346.34","353.50","341.82","11.32M","-1.06%"
"May 25, 2010","346.37","346.93","346.93","335.56","10.60M","-0.16%"
"May 24, 2010","346.93","348.91","351.94","346.70","7.96M","-0.57%"
"May 21, 2010","348.91","345.44","350.97","338.96","13.63M","1.00%"
"May 20, 2010","345.44","358.17","358.17","344.58","13.00M","-3.55%"
"May 19, 2010","358.17","360.60","362.58","354.50","10.10M","-0.67%"
"May 18, 2010","360.60","366.54","369.19","358.88","9.61M","-1.62%"
"May 17, 2010","366.54","365.68","367.69","359.27","8.68M","0.24%"
"May 14, 2010","365.68","373.25","373.25","361.05","10.66M","-2.03%"
"May 13, 2010","373.25","378.45","380.45","372.22","8.81M","-1.38%"
"May 12, 2010","378.46","370.14","378.92","370.14","8.48M","2.25%"
"May 11, 2010","370.15","371.85","376.03","367.53","9.21M","-0.46%"
"May 10, 2010","371.85","354.31","373.06","354.31","10.72M","4.95%"
"May 07, 2010","354.31","362.78","363.94","345.87","15.94M","-2.33%"
"May 06, 2010","362.78","374.98","375.97","335.99","15.70M","-3.29%"
"May 05, 2010","375.14","377.34","377.62","372.03","9.57M","-0.58%"
"May 04, 2010","377.34","388.79","388.79","374.69","10.74M","-2.95%"
"May 03, 2010","388.79","383.53","390.33","383.53","7.39M","1.37%"
"Apr 30, 2010","383.53","392.34","392.38","383.48","9.26M","-2.25%"
"Apr 29, 2010","392.34","388.58","392.82","388.58","7.63M","0.97%"
"Apr 28, 2010","388.58","387.76","389.52","384.98","9.85M","0.20%"
"Apr 27, 2010","387.79","395.61","395.86","386.92","9.73M","-1.98%"
"Apr 26, 2010","395.61","396.28","397.47","395.02","7.07M","-0.17%"
"Apr 23, 2010","396.28","394.46","396.50","392.76","8.98M","0.46%"
"Apr 22, 2010","394.46","393.58","394.93","387.02","10.05M","0.22%"
"Apr 21, 2010","393.58","392.02","395.21","391.59","8.58M","0.40%"
"Apr 20, 2010","392.02","390.36","392.79","388.92","7.02M","0.43%"
"Apr 19, 2010","390.36","389.51","391.01","385.50","7.57M","0.22%"
"Apr 16, 2010","389.51","395.01","395.01","387.72","10.89M","-1.39%"
"Apr 15, 2010","395.01","392.95","395.35","392.52","8.47M","0.52%"
"Apr 14, 2010","392.95","386.51","393.20","386.51","9.85M","1.67%"
"Apr 13, 2010","386.51","385.22","387.08","383.51","7.25M","0.33%"
"Apr 12, 2010","385.22","384.04","386.25","383.83","6.12M","0.31%"
"Apr 09, 2010","384.04","380.88","384.24","380.54","6.12M","0.83%"
"Apr 08, 2010","380.88","380.77","381.67","377.54","7.17M","0.03%"
"Apr 07, 2010","380.77","381.58","382.89","378.98","7.29M","-0.21%"
"Apr 06, 2010","381.58","381.42","382.94","378.71","6.48M","0.04%"
"Apr 05, 2010","381.42","377.24","381.64","377.24","5.94M","1.11%"
"Apr 01, 2010","377.24","376.89","381.07","374.16","7.82M","0.09%"
"Mar 31, 2010","376.89","379.24","379.42","376.32","6.68M","-0.62%"
"Mar 30, 2010","379.24","377.39","380.17","376.52","5.93M","0.49%"
"Mar 29, 2010","377.39","377.33","379.67","376.68","5.39M","0.01%"
"Mar 26, 2010","377.34","377.81","379.83","375.56","6.93M","-0.12%"
"Mar 25, 2010","377.81","376.56","382.90","376.56","8.55M","0.33%"
"Mar 24, 2010","376.56","378.70","378.70","375.96","6.93M","-0.57%"
"Mar 23, 2010","378.70","375.18","378.98","374.49","7.24M","0.94%"
"Mar 22, 2010","375.18","372.46","376.56","370.10","6.20M","0.73%"
"Mar 19, 2010","372.46","375.45","376.30","370.71","9.08M","-0.80%"
"Mar 18, 2010","375.45","374.63","375.78","373.89","6.70M","0.22%"
"Mar 17, 2010","374.63","373.21","376.96","373.21","7.68M","0.38%"
"Mar 16, 2010","373.22","370.59","373.67","370.29","7.82M","0.71%"
"Mar 15, 2010","370.59","371.54","371.54","367.57","5.76M","-0.27%"
"Mar 12, 2010","371.58","371.41","372.78","370.22","6.41M","0.05%"
"Mar 11, 2010","371.41","369.89","371.41","368.31","6.88M","0.41%"
"Mar 10, 2010","369.89","367.08","370.56","366.92","7.90M","0.77%"
"Mar 09, 2010","367.08","365.66","369.51","364.90","9.14M","0.39%"
"Mar 08, 2010","365.66","364.46","366.39","364.46","7.01M","0.33%"
"Mar 05, 2010","364.46","359.42","365.01","359.42","7.04M","1.40%"
"Mar 04, 2010","359.42","357.66","359.70","355.72","6.71M","0.49%"
"Mar 03, 2010","357.66","357.44","359.57","356.78","7.86M","0.06%"
"Mar 02, 2010","357.45","358.23","360.59","356.52","8.53M","-0.22%"
"Mar 01, 2010","358.23","353.04","358.41","353.04","6.99M","1.47%"
"Feb 26, 2010","353.04","352.81","354.28","351.19","6.26M","0.07%"
"Feb 25, 2010","352.81","353.66","353.66","346.37","7.41M","-0.24%"
"Feb 24, 2010","353.66","349.96","354.97","349.96","7.04M","1.05%"
"Feb 23, 2010","349.98","354.84","354.84","348.44","6.85M","-1.37%"
"Feb 22, 2010","354.84","355.83","357.04","354.04","5.93M","-0.28%"
"Feb 19, 2010","355.83","356.26","356.98","353.64","7.15M","-0.12%"
"Feb 18, 2010","356.26","353.34","356.75","352.18","7.02M","0.83%"
"Feb 17, 2010","353.34","352.01","353.75","351.64","6.78M","0.38%"
"Feb 16, 2010","352.01","346.55","352.21","346.55","7.11M","1.58%"
"Feb 12, 2010","346.55","346.34","347.67","341.68","9.37M","0.06%"
"Feb 11, 2010","346.34","342.45","347.39","340.15","7.84M","1.14%"
"Feb 10, 2010","342.45","343.50","344.83","340.26","7.53M","-0.31%"
"Feb 09, 2010","343.51","340.02","346.49","340.02","8.46M","1.03%"
"Feb 08, 2010","340.02","341.68","344.31","339.87","7.67M","-0.53%"
"Feb 05, 2010","341.82","338.11","342.46","335.81","11.41M","1.10%"
"Feb 04, 2010","338.11","348.13","348.13","338.07","11.44M","-2.88%"
"Feb 03, 2010","348.13","347.12","348.90","345.06","8.59M","0.29%"
"Feb 02, 2010","347.12","344.40","347.86","342.79","8.37M","0.79%"
"Feb 01, 2010","344.40","339.38","344.46","339.38","8.69M","1.48%"
"Jan 29, 2010","339.38","346.50","350.03","337.44","13.98M","-2.05%"
"Jan 28, 2010","346.50","356.97","357.23","344.59","12.70M","-2.94%"
"Jan 27, 2010","357.00","354.81","358.16","351.66","9.36M","0.62%"
"Jan 26, 2010","354.81","354.81","359.48","353.00","9.21M","0.00%"
"Jan 25, 2010","354.81","352.35","357.06","352.35","7.90M","0.70%"
"Jan 22, 2010","352.35","366.61","366.61","351.55","11.30M","-3.89%"
"Jan 21, 2010","366.61","370.32","373.26","364.90","10.28M","-1.00%"
"Jan 20, 2010","370.32","375.79","375.79","366.40","7.89M","-1.46%"
"Jan 19, 2010","375.79","369.97","376.05","369.97","6.97M","1.57%"
"Jan 15, 2010","369.97","374.72","375.73","368.80","10.31M","-1.27%"
"Jan 14, 2010","374.72","372.15","375.84","371.71","8.57M","0.69%"
"Jan 13, 2010","372.15","368.66","373.14","366.78","7.30M","0.95%"
"Jan 12, 2010","368.66","372.93","372.93","366.87","8.22M","-1.14%"
"Jan 11, 2010","372.93","374.53","375.98","370.84","6.68M","-0.43%"
"Jan 08, 2010","374.53","371.60","374.68","369.96","6.78M","0.79%"
"Jan 07, 2010","371.60","373.03","373.03","369.96","7.24M","-0.38%"
"Jan 06, 2010","373.03","376.32","376.84","372.22","6.72M","-0.88%"
"Jan 05, 2010","376.33","376.46","377.28","373.85","7.70M","-0.03%"
"Jan 04, 2010","376.46","370.71","377.50","370.71","6.42M","1.55%"
"Dec 31, 2009","370.71","374.81","375.26","370.62","4.09M","-1.09%"
"Dec 30, 2009","374.81","373.11","374.81","372.21","4.10M","0.46%"
"Dec 29, 2009","373.11","373.47","374.11","372.59","4.09M","-0.10%"
"Dec 28, 2009","373.48","372.66","374.34","371.37","4.45M","0.22%"
"Dec 24, 2009","372.66","368.95","372.67","368.95","2.27M","1.01%"
"Dec 23, 2009","368.95","366.80","369.22","366.80","5.36M","0.59%"
"Dec 22, 2009","366.80","364.71","367.27","364.71","5.57M","0.57%"
"Dec 21, 2009","364.71","360.86","366.17","360.86","6.39M","1.07%"
"Dec 18, 2009","360.85","355.30","361.26","355.30","10.11M","1.56%"
"Dec 17, 2009","355.30","359.56","359.56","355.09","6.51M","-1.19%"
"Dec 16, 2009","359.57","358.28","361.69","358.28","8.19M","0.36%"
"Dec 15, 2009","358.28","360.20","361.32","357.46","6.88M","-0.53%"
"Dec 14, 2009","360.20","357.06","360.60","357.06","7.25M","0.87%"
"Dec 11, 2009","357.10","358.24","359.83","355.89","5.58M","-0.32%"
"Dec 10, 2009","358.24","356.66","359.78","356.66","6.68M","0.44%"
"Dec 09, 2009","356.66","353.46","356.81","350.92","6.98M","0.91%"
"Dec 08, 2009","353.46","356.18","356.18","351.81","7.59M","-0.76%"
"Dec 07, 2009","356.18","357.91","358.99","355.47","6.63M","-0.48%"
"Dec 04, 2009","357.91","354.84","361.48","353.87","8.96M","0.87%"
"Dec 03, 2009","354.84","355.41","358.60","354.60","7.32M","-0.16%"
"Dec 02, 2009","355.41","355.81","358.57","354.68","6.66M","-0.12%"
"Dec 01, 2009","355.82","351.10","357.22","351.10","7.26M","1.34%"
"Nov 30, 2009","351.10","350.11","351.51","347.59","6.07M","0.28%"
"Nov 27, 2009","350.11","355.84","355.84","346.92","3.32M","-1.61%"
"Nov 25, 2009","355.84","355.21","356.49","355.20","4.58M","0.18%"
"Nov 24, 2009","355.21","356.88","356.88","353.58","5.81M","-0.47%"
"Nov 23, 2009","356.88","351.28","358.00","351.28","6.09M","1.59%"
"Nov 20, 2009","351.28","353.56","353.56","349.98","6.77M","-0.64%"
"Nov 19, 2009","353.56","359.31","359.31","351.36","7.88M","-1.60%"
"Nov 18, 2009","359.31","361.16","361.16","357.30","6.52M","-0.51%"
"Nov 17, 2009","361.16","359.52","361.16","358.14","6.46M","0.46%"
"Nov 16, 2009","359.52","355.90","360.45","355.90","7.33M","1.02%"
"Nov 13, 2009","355.90","352.76","356.74","352.76","6.57M","0.89%"
"Nov 12, 2009","352.76","354.29","356.37","352.07","8.67M","-0.44%"
"Nov 11, 2009","354.31","352.22","355.74","352.22","7.29M","0.59%"
"Nov 10, 2009","352.22","352.27","353.53","350.64","7.06M","-0.01%"
"Nov 09, 2009","352.27","344.73","352.30","344.73","6.85M","2.19%"
"Nov 06, 2009","344.73","344.22","345.80","342.04","6.19M","0.11%"
"Nov 05, 2009","344.36","337.01","345.21","337.01","7.60M","2.18%"
"Nov 04, 2009","337.01","334.77","340.62","334.77","8.03M","0.67%"
"Nov 03, 2009","334.77","335.75","335.75","331.39","8.29M","-0.29%"
"Nov 02, 2009","335.75","334.37","338.43","331.83","8.25M","0.41%"
"Oct 30, 2009","334.37","342.62","342.62","333.35","9.58M","-2.41%"
"Oct 29, 2009","342.62","336.02","343.02","336.02","8.79M","1.96%"
"Oct 28, 2009","336.02","342.16","342.47","335.34","9.52M","-1.80%"
"Oct 27, 2009","342.19","345.39","347.08","341.03","8.25M","-0.93%"
"Oct 26, 2009","345.39","346.51","351.59","344.20","8.50M","-0.32%"
"Oct 23, 2009","346.51","347.59","352.90","345.50","10.58M","-0.31%"
"Oct 22, 2009","347.59","345.59","348.02","342.29","9.03M","0.58%"
"Oct 21, 2009","345.59","346.32","351.54","344.90","9.64M","-0.21%"
"Oct 20, 2009","346.32","346.31","348.14","344.06","8.11M","0.00%"
"Oct 19, 2009","346.31","342.93","346.65","342.08","7.26M","0.99%"
"Oct 16, 2009","342.93","346.37","346.37","340.58","9.01M","-0.99%"
"Oct 15, 2009","346.37","346.44","346.44","343.79","7.88M","-0.02%"
"Oct 14, 2009","346.44","341.46","346.81","341.46","9.35M","1.46%"
"Oct 13, 2009","341.46","341.43","342.85","339.83","7.61M","0.01%"
"Oct 12, 2009","341.43","340.49","343.17","339.36","6.57M","0.28%"
"Oct 09, 2009","340.49","336.72","340.71","336.03","7.61M","1.12%"
"Oct 08, 2009","336.72","335.40","339.38","335.40","8.68M","0.39%"
"Oct 07, 2009","335.40","333.84","335.42","332.86","6.88M","0.47%"
"Oct 06, 2009","333.84","327.61","334.79","327.61","8.44M","1.90%"
"Oct 05, 2009","327.61","324.92","328.99","323.93","7.98M","0.83%"
"Oct 02, 2009","324.92","326.02","327.61","324.33","8.31M","-0.34%"
"Oct 01, 2009","326.02","335.65","335.65","325.86","10.37M","-2.87%"
"Sep 30, 2009","335.65","335.02","338.13","330.33","9.90M","0.19%"
"Sep 29, 2009","335.02","337.36","338.74","334.31","7.68M","-0.69%"
"Sep 28, 2009","337.36","331.60","339.48","331.60","7.67M","1.73%"
"Sep 25, 2009","331.61","333.94","334.60","330.69","6.92M","-0.70%"
"Sep 24, 2009","333.94","336.09","338.59","332.12","7.59M","-0.64%"
"Sep 23, 2009","336.09","337.23","342.06","335.78","8.65M","-0.34%"
"Sep 22, 2009","337.23","336.00","337.85","335.75","6.99M","0.37%"
"Sep 21, 2009","336.00","335.87","336.94","333.37","6.66M","0.04%"
"Sep 18, 2009","335.87","335.41","337.88","334.63","9.26M","0.14%"
"Sep 17, 2009","335.41","336.13","337.44","334.20","8.75M","-0.21%"
"Sep 16, 2009","336.13","332.87","336.33","332.43","9.29M","0.98%"
"Sep 15, 2009","332.87","330.94","333.50","330.28","7.67M","0.58%"
"Sep 14, 2009","330.94","330.69","331.03","328.57","6.61M","0.06%"
"Sep 11, 2009","330.73","331.21","332.14","328.82","8.08M","-0.14%"
"Sep 10, 2009","331.21","326.83","331.32","326.45","8.47M","1.34%"
"Sep 09, 2009","326.83","324.29","328.14","323.13","7.77M","0.78%"
"Sep 08, 2009","324.29","321.91","324.64","321.91","7.32M","0.74%"
"Sep 04, 2009","321.91","316.58","322.24","316.56","5.57M","1.68%"
"Sep 03, 2009","316.58","314.98","316.77","313.17","7.69M","0.51%"
"Sep 02, 2009","314.98","315.11","316.54","313.49","6.95M","-0.04%"
"Sep 01, 2009","315.11","321.30","324.95","314.35","8.88M","-1.93%"
"Aug 31, 2009","321.30","324.21","324.21","319.09","6.14M","-0.90%"
"Aug 28, 2009","324.21","323.19","330.13","322.77","8.37M","0.32%"
"Aug 27, 2009","323.19","322.01","323.50","317.66","6.57M","0.36%"
"Aug 26, 2009","322.03","321.85","323.05","320.00","5.89M","0.06%"
"Aug 25, 2009","321.85","321.50","324.24","320.91","6.19M","0.11%"
"Aug 24, 2009","321.51","321.76","324.54","320.59","6.46M","-0.08%"
"Aug 21, 2009","321.76","316.92","321.87","316.92","7.52M","1.53%"
"Aug 20, 2009","316.92","313.63","317.43","313.23","6.11M","1.05%"
"Aug 19, 2009","313.63","312.35","314.60","308.39","6.55M","0.41%"
"Aug 18, 2009","312.35","307.86","312.87","307.86","5.96M","1.46%"
"Aug 17, 2009","307.86","316.23","316.23","307.61","6.10M","-2.65%"
"Aug 14, 2009","316.23","319.16","319.16","313.62","6.18M","-0.92%"
"Aug 13, 2009","319.16","316.34","319.41","315.73","6.82M","0.89%"
"Aug 12, 2009","316.34","311.16","319.09","311.16","7.08M","1.66%"
"Aug 11, 2009","311.16","314.34","314.34","310.49","6.08M","-1.01%"
"Aug 10, 2009","314.34","316.13","316.13","312.54","5.62M","-0.57%"
"Aug 07, 2009","316.13","313.16","318.27","313.16","7.04M","0.95%"
"Aug 06, 2009","313.16","315.26","317.17","312.03","7.67M","-0.71%"
"Aug 05, 2009","315.40","318.18","318.76","313.90","7.56M","-0.87%"
"Aug 04, 2009","318.18","318.46","318.46","316.10","7.09M","-0.09%"
"Aug 03, 2009","318.46","313.92","318.60","313.92","7.00M","1.45%"
"Jul 31, 2009","313.92","314.57","317.11","313.64","7.55M","-0.21%"
"Jul 30, 2009","314.57","313.08","319.55","313.08","10.24M","0.48%"
"Jul 29, 2009","313.08","314.08","314.08","309.91","7.92M","-0.32%"
"Jul 28, 2009","314.10","313.13","314.61","309.18","7.14M","0.31%"
"Jul 27, 2009","313.13","313.92","314.17","310.06","6.53M","-0.25%"
"Jul 24, 2009","313.92","316.00","316.00","308.68","8.86M","-0.66%"
"Jul 23, 2009","316.00","310.05","317.24","308.70","10.95M","1.92%"
"Jul 22, 2009","310.05","308.56","311.11","307.69","9.85M","0.48%"
"Jul 21, 2009","308.56","306.97","308.57","304.00","9.24M","0.52%"
"Jul 20, 2009","306.97","304.02","307.19","303.99","7.87M","0.97%"
"Jul 17, 2009","304.02","300.98","304.05","299.93","7.90M","1.01%"
"Jul 16, 2009","300.98","296.07","301.54","294.64","8.83M","1.66%"
"Jul 15, 2009","296.07","284.06","296.08","284.06","10.71M","4.23%"
"Jul 14, 2009","284.06","283.36","284.39","281.04","7.50M","0.25%"
"Jul 13, 2009","283.36","277.48","283.37","274.42","7.30M","2.12%"
"Jul 10, 2009","277.48","276.43","278.79","274.62","6.55M","0.38%"
"Jul 09, 2009","276.43","274.84","278.00","274.84","7.02M","0.58%"
"Jul 08, 2009","274.84","274.41","276.23","271.17","8.80M","0.15%"
"Jul 07, 2009","274.42","281.48","282.01","274.06","7.77M","-2.51%"
"Jul 06, 2009","281.48","282.50","282.74","278.59","7.03M","-0.36%"
"Jul 02, 2009","282.50","289.33","289.33","282.18","6.77M","-2.36%"
"Jul 01, 2009","289.33","287.63","292.64","287.63","7.13M","0.59%"
"Jun 30, 2009","287.63","289.45","291.44","285.69","7.54M","-0.63%"
"Jun 29, 2009","289.45","287.51","290.85","287.28","6.68M","0.67%"
"Jun 26, 2009","287.51","287.75","288.66","285.95","8.33M","-0.08%"
"Jun 25, 2009","287.75","282.38","288.33","280.07","9.08M","1.90%"
"Jun 24, 2009","282.38","278.57","285.13","278.57","8.39M","1.37%"
"Jun 23, 2009","278.57","278.98","279.99","276.54","7.72M","-0.15%"
"Jun 22, 2009","278.98","286.95","286.95","278.58","8.04M","-2.78%"
"Jun 19, 2009","286.95","283.56","288.20","283.56","9.40M","1.20%"
"Jun 18, 2009","283.56","284.85","285.90","282.89","6.81M","-0.46%"
"Jun 17, 2009","284.86","283.05","287.09","281.55","7.85M","0.64%"
"Jun 16, 2009","283.05","285.98","288.30","283.00","7.39M","-1.02%"
"Jun 15, 2009","285.98","290.64","290.64","283.51","7.02M","-1.60%"
"Jun 12, 2009","290.64","291.18","291.18","286.53","6.46M","-0.19%"
"Jun 11, 2009","291.18","290.16","294.14","290.08","7.85M","0.35%"
"Jun 10, 2009","290.16","290.19","291.82","286.00","7.55M","-0.01%"
"Jun 09, 2009","290.19","287.55","292.06","287.55","7.53M","0.92%"
"Jun 08, 2009","287.55","288.35","289.69","282.95","6.35M","-0.29%"
"Jun 05, 2009","288.39","287.18","290.55","286.40","7.56M","0.42%"
"Jun 04, 2009","287.18","282.97","287.33","282.97","6.84M","1.49%"
"Jun 03, 2009","282.97","284.27","284.27","279.54","7.62M","-0.46%"
"Jun 02, 2009","284.27","285.64","287.99","282.58","7.86M","-0.48%"
"Jun 01, 2009","285.64","276.49","286.74","276.49","8.93M","3.31%"
"May 29, 2009","276.49","273.41","276.56","271.50","8.34M","1.13%"
"May 28, 2009","273.41","269.88","274.20","267.58","7.65M","1.31%"
"May 27, 2009","269.88","271.71","275.75","269.30","7.64M","-0.68%"
"May 26, 2009","271.72","263.15","272.35","261.23","7.61M","3.26%"
"May 22, 2009","263.15","264.36","266.50","261.02","5.66M","-0.46%"
"May 21, 2009","264.36","268.79","268.79","261.47","7.75M","-1.65%"
"May 20, 2009","268.79","270.76","274.31","267.89","8.28M","-0.73%"
"May 19, 2009","270.76","269.17","273.48","267.25","7.05M","0.59%"
"May 18, 2009","269.17","262.15","269.19","262.15","6.80M","2.68%"
"May 15, 2009","262.15","262.39","265.57","261.69","7.41M","-0.09%"
"May 14, 2009","262.39","258.74","264.05","258.74","7.35M","1.41%"
"May 13, 2009","258.74","265.30","265.30","258.49","7.96M","-2.48%"
"May 12, 2009","265.31","266.95","268.52","262.72","8.09M","-0.61%"
"May 11, 2009","266.95","266.85","269.80","262.53","7.72M","0.04%"
"May 08, 2009","266.85","266.95","269.25","263.10","10.37M","-0.04%"
"May 07, 2009","266.95","275.68","276.62","264.68","10.84M","-3.17%"
"May 06, 2009","275.68","275.48","277.49","271.70","8.60M","0.02%"
"May 05, 2009","275.62","276.83","276.83","272.94","7.83M","-0.44%"
"May 04, 2009","276.83","271.57","276.85","271.57","8.16M","1.94%"
"May 01, 2009","271.57","270.01","271.76","266.90","7.16M","0.58%"
"Apr 30, 2009","270.01","269.11","276.25","268.16","9.86M","0.33%"
"Apr 29, 2009","269.11","263.91","271.95","263.91","7.75M","1.97%"
"Apr 28, 2009","263.91","265.40","266.59","261.98","7.35M","-0.57%"
"Apr 27, 2009","265.43","267.80","269.50","264.22","8.11M","-0.88%"
"Apr 24, 2009","267.80","261.20","268.90","261.20","10.45M","2.53%"
"Apr 23, 2009","261.20","260.09","261.75","256.05","9.94M","0.44%"
"Apr 22, 2009","260.06","259.52","265.45","256.54","10.80M","0.21%"
"Apr 21, 2009","259.52","254.39","259.65","252.90","10.05M","2.02%"
"Apr 20, 2009","254.39","262.67","262.67","253.55","15.88M","-3.15%"
"Apr 17, 2009","262.67","263.30","263.99","259.48","8.44M","-0.24%"
"Apr 16, 2009","263.30","255.16","264.32","255.16","8.73M","3.19%"
"Apr 15, 2009","255.16","256.83","256.83","251.03","8.53M","-0.65%"
"Apr 14, 2009","256.83","259.13","259.22","254.84","7.73M","-0.89%"
"Apr 13, 2009","259.13","260.53","260.84","256.12","6.77M","-0.54%"
"Apr 09, 2009","260.53","252.35","261.13","252.35","8.85M","3.23%"
"Apr 08, 2009","252.37","248.06","254.54","248.06","7.78M","1.73%"
"Apr 07, 2009","248.07","254.94","254.94","246.81","7.65M","-2.69%"
"Apr 06, 2009","254.94","257.66","257.66","250.03","8.28M","-1.06%"
"Apr 03, 2009","257.66","254.26","257.95","252.70","8.93M","1.34%"
"Apr 02, 2009","254.26","246.46","258.76","246.46","11.48M","3.16%"
"Apr 01, 2009","246.46","240.99","247.01","236.96","9.92M","2.27%"
"Mar 31, 2009","240.99","236.25","245.25","236.25","8.43M","2.01%"
"Mar 30, 2009","236.25","243.26","243.26","233.04","7.17M","-2.88%"
"Mar 27, 2009","243.26","250.07","250.07","242.53","6.91M","-2.73%"
"Mar 26, 2009","250.08","240.46","250.08","240.46","9.71M","4.00%"
"Mar 25, 2009","240.46","240.27","245.63","235.29","9.86M","0.08%"
"Mar 24, 2009","240.27","244.45","244.45","239.47","7.59M","-1.71%"
"Mar 23, 2009","244.45","229.79","244.45","229.79","9.35M","6.38%"
"Mar 20, 2009","229.79","233.62","237.14","228.28","10.50M","-1.64%"
"Mar 19, 2009","233.62","232.62","235.88","232.18","9.02M","0.43%"
"Mar 18, 2009","232.62","229.43","236.01","227.29","11.91M","1.39%"
"Mar 17, 2009","229.43","220.84","229.43","220.84","8.07M","3.89%"
"Mar 16, 2009","220.84","224.70","226.87","220.65","8.12M","-1.72%"
"Mar 13, 2009","224.70","224.95","225.69","221.28","8.30M","-0.11%"
"Mar 12, 2009","224.95","218.96","225.21","216.66","9.26M","2.74%"
"Mar 11, 2009","218.96","214.43","220.69","213.64","9.16M","2.11%"
"Mar 10, 2009","214.43","199.62","214.43","199.62","10.50M","7.42%"
"Mar 09, 2009","199.62","204.67","208.12","199.07","8.83M","-2.49%"
"Mar 06, 2009","204.71","206.65","210.14","200.29","11.01M","-0.94%"
"Mar 05, 2009","206.65","214.22","214.22","206.25","9.76M","-3.53%"
"Mar 04, 2009","214.22","208.62","217.31","208.62","10.04M","2.68%"
"Mar 03, 2009","208.63","208.09","212.89","206.94","9.56M","0.26%"
"Mar 02, 2009","208.09","215.01","215.84","207.69","9.27M","-3.22%"
"Feb 27, 2009","215.01","215.73","218.59","213.21","10.17M","-0.33%"
"Feb 26, 2009","215.73","218.56","223.60","215.72","9.11M","-1.30%"
"Feb 25, 2009","218.57","218.90","222.73","213.18","10.00M","-0.15%"
"Feb 24, 2009","218.90","211.61","220.12","211.61","9.45M","3.45%"
"Feb 23, 2009","211.61","221.44","222.37","211.14","8.45M","-4.44%"
"Feb 20, 2009","221.44","221.09","223.75","218.06","9.94M","0.16%"
"Feb 19, 2009","221.09","228.61","229.00","220.62","8.53M","-3.29%"
"Feb 18, 2009","228.61","227.66","231.77","225.85","7.64M","0.42%"
"Feb 17, 2009","227.66","238.48","238.48","227.39","8.33M","-4.54%"
"Feb 13, 2009","238.48","238.96","241.85","237.83","7.26M","-0.20%"
"Feb 12, 2009","238.96","237.56","239.06","231.40","9.49M","0.59%"
"Feb 11, 2009","237.57","236.30","239.25","234.06","7.97M","0.54%"
