"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2009","383.42","375.35","385.27","375.02","316.78M","2.15%"
"Jan 12, 2009","375.35","387.24","387.24","372.76","276.28M","-3.07%"
"Jan 09, 2009","387.24","399.44","399.44","386.07","280.17M","-3.05%"
"Jan 08, 2009","399.44","394.86","399.99","391.95","285.50M","1.16%"
"Jan 07, 2009","394.86","410.65","410.65","391.31","304.85M","-3.85%"
"Jan 06, 2009","410.65","408.61","420.94","408.10","407.74M","0.50%"
"Jan 05, 2009","408.61","403.12","414.82","400.88","373.29M","1.36%"
"Jan 02, 2009","403.12","386.35","406.06","386.35","253.26M","4.34%"
"Dec 31, 2008","386.35","381.49","390.48","379.17","225.45M","1.27%"
"Dec 30, 2008","381.49","374.73","382.68","371.38","217.81M","1.80%"
"Dec 29, 2008","374.74","367.75","375.52","367.75","187.31M","1.90%"
"Dec 26, 2008","367.77","361.42","368.42","361.42","109.72M","1.76%"
"Dec 24, 2008","361.42","360.37","362.64","356.92","86.26M","0.29%"
"Dec 23, 2008","360.37","361.63","367.65","357.90","237.58M","-0.35%"
"Dec 22, 2008","361.63","370.24","373.68","355.22","293.69M","-2.33%"
"Dec 19, 2008","370.24","371.80","382.17","369.19","414.00M","-0.42%"
"Dec 18, 2008","371.80","394.26","394.26","368.46","485.06M","-5.70%"
"Dec 17, 2008","394.26","400.60","405.33","393.73","335.94M","-1.59%"
"Dec 16, 2008","400.61","386.92","402.08","386.92","368.53M","3.54%"
"Dec 15, 2008","386.92","388.00","398.48","380.26","320.47M","-0.28%"
"Dec 12, 2008","388.00","391.61","392.13","375.97","325.01M","-0.92%"
"Dec 11, 2008","391.61","393.31","406.31","387.57","405.37M","-0.44%"
"Dec 10, 2008","393.34","375.62","396.10","375.62","365.99M","4.71%"
"Dec 09, 2008","375.65","377.73","385.78","371.81","358.41M","-0.55%"
"Dec 08, 2008","377.73","357.36","381.86","357.36","436.62M","5.67%"
"Dec 05, 2008","357.46","352.87","360.80","332.44","501.26M","1.30%"
"Dec 04, 2008","352.87","376.04","376.04","346.54","443.70M","-6.16%"
"Dec 03, 2008","376.04","374.90","377.44","361.47","396.43M","0.30%"
"Dec 02, 2008","374.91","361.42","375.91","361.42","390.99M","3.73%"
"Dec 01, 2008","361.42","402.69","402.69","361.42","380.37M","-10.27%"
"Nov 28, 2008","402.80","409.03","409.03","394.36","163.66M","-1.52%"
"Nov 26, 2008","409.03","386.94","409.56","381.10","335.51M","5.71%"
"Nov 25, 2008","386.94","384.47","392.18","377.07","374.11M","0.64%"
"Nov 24, 2008","384.47","362.37","394.12","362.37","455.92M","6.10%"
"Nov 21, 2008","362.37","324.54","363.64","324.54","574.21M","11.66%"
"Nov 20, 2008","324.54","365.30","365.30","324.18","567.18M","-11.16%"
"Nov 19, 2008","365.30","385.22","390.41","364.40","389.24M","-5.17%"
"Nov 18, 2008","385.22","372.78","387.03","367.48","387.38M","3.34%"
"Nov 17, 2008","372.78","378.59","389.53","372.07","333.00M","-1.55%"
"Nov 14, 2008","378.65","393.74","401.09","373.28","386.39M","-3.95%"
"Nov 13, 2008","394.22","354.84","396.28","343.31","489.82M","11.10%"
"Nov 12, 2008","354.84","382.50","382.50","354.13","347.87M","-7.25%"
"Nov 11, 2008","382.57","394.93","394.93","376.34","302.44M","-3.13%"
"Nov 10, 2008","394.93","392.91","407.67","387.08","285.18M","0.51%"
"Nov 07, 2008","392.91","374.01","394.27","374.01","318.98M","4.83%"
"Nov 06, 2008","374.79","399.05","399.05","371.50","427.78M","-6.08%"
"Nov 05, 2008","399.07","418.19","418.91","396.63","424.23M","-4.57%"
"Nov 04, 2008","418.19","393.06","419.68","393.06","410.75M","6.39%"
"Nov 03, 2008","393.06","401.20","403.76","387.51","320.75M","-2.03%"
"Oct 31, 2008","401.21","398.83","414.73","387.87","447.00M","0.60%"
"Oct 30, 2008","398.83","383.31","399.95","376.66","451.24M","4.04%"
"Oct 29, 2008","383.34","374.59","402.10","374.59","498.74M","2.26%"
"Oct 28, 2008","374.85","334.87","375.54","331.40","494.46M","11.94%"
"Oct 27, 2008","334.87","355.02","363.31","331.53","402.37M","-5.68%"
"Oct 24, 2008","355.02","369.22","369.22","337.08","435.41M","-3.85%"
"Oct 23, 2008","369.22","346.43","370.93","337.66","561.13M","6.58%"
"Oct 22, 2008","346.43","386.51","386.51","337.87","498.48M","-10.37%"
"Oct 21, 2008","386.51","403.85","403.85","378.31","409.51M","-4.29%"
"Oct 20, 2008","403.85","363.32","404.00","363.32","465.99M","11.15%"
"Oct 17, 2008","363.33","364.95","390.93","346.57","602.57M","-0.44%"
"Oct 16, 2008","364.95","338.56","366.97","319.66","707.19M","7.79%"
"Oct 15, 2008","338.56","400.82","400.82","334.47","559.69M","-15.54%"
"Oct 14, 2008","400.83","401.28","418.95","382.13","592.91M","-0.11%"
"Oct 13, 2008","401.28","338.68","403.09","338.68","605.53M","18.48%"
"Oct 10, 2008","338.68","368.35","368.35","309.21","933.33M","-8.05%"
"Oct 09, 2008","368.35","415.82","427.24","368.35","565.99M","-11.42%"
"Oct 08, 2008","415.82","412.22","432.04","392.34","710.16M","0.87%"
"Oct 07, 2008","412.22","435.56","449.64","409.07","546.26M","-5.36%"
"Oct 06, 2008","435.56","451.78","451.78","404.42","632.12M","-3.59%"
"Oct 03, 2008","451.78","452.62","480.06","449.76","412.66M","-0.19%"
"Oct 02, 2008","452.62","481.11","481.11","450.66","457.01M","-5.92%"
"Oct 01, 2008","481.11","489.35","489.35","462.66","346.14M","-1.68%"
"Sep 30, 2008","489.35","462.52","492.87","462.52","358.00M","5.80%"
"Sep 29, 2008","462.52","519.28","519.28","456.59","474.16M","-10.93%"
"Sep 26, 2008","519.29","528.46","528.46","504.85","276.33M","-1.74%"
